length,width,height,weight,fragility,atseal,stime,boxsize,stackability,pmaterial,extra_protection,rotation
191,114,12,478,1,1,57,Giant Box,0,plasticbox,1,1
94,85,209,124,1,0,142,Giant Box,1,corrugated,1,1
219,65,6,604,0,1,10,Giant Box,1,plasticbox,0,3
173,218,10,141,0,0,150,Giant Box,1,corrugated,1,2
85,190,121,537,1,1,14,Giant Box,0,plasticbox,1,1
34,90,64,612,0,1,100,Large Box,0,plasticbox,1,3
179,191,174,521,1,1,20,Giant Box,1,plasticbox,1,1
163,35,50,452,1,1,147,Giant Box,0,plasticbox,1,1
205,134,204,37,0,1,76,Giant Box,1,polyethylene,0,3
11,173,87,210,1,1,136,Giant Box,1,plasticbox,1,1
48,138,104,563,1,0,157,Extra Large Box,0,plasticwrap,1,1
211,119,43,498,1,1,93,Giant Box,1,plasticbox,1,1
11,151,111,52,1,1,15,Extra Large Box,0,polyethylene,1,1
76,193,178,431,0,1,14,Giant Box,1,plasticbox,0,2
139,202,88,675,0,0,137,Giant Box,1,plasticwrap,1,3
118,56,187,630,1,0,45,Giant Box,1,plasticwrap,1,1
148,196,153,410,0,1,13,Giant Box,1,plasticbox,0,2
151,169,104,80,0,0,136,Giant Box,1,corrugated,1,2
99,48,133,565,0,1,137,Extra Large Box,1,plasticbox,1,2
34,213,200,345,1,0,68,Giant Box,0,cardboard,1,1
106,113,156,231,0,0,4,Extra Large Box,1,cardboard,0,2
208,133,58,147,1,0,21,Giant Box,0,corrugated,1,1
120,42,119,392,0,0,5,Large Box,1,cardboard,0,2
89,218,11,546,1,1,10,Giant Box,0,plasticbox,1,1
132,10,181,694,0,0,92,Giant Box,1,plasticwrap,1,2
182,71,154,33,1,0,91,Giant Box,1,paperbox,1,1
86,99,111,263,0,0,135,Large Box,0,cardboard,1,3
137,91,80,206,0,0,19,Extra Large Box,1,cardboard,0,2
61,207,48,448,1,0,141,Giant Box,1,plasticbox,1,1
186,39,180,121,0,0,138,Giant Box,1,corrugated,1,2
5,10,196,50,0,1,163,Giant Box,0,plasticbox,1,2
101,162,174,193,1,0,177,Giant Box,1,cardboard,1,1
103,24,43,669,1,1,104,Large Box,1,plasticbox,1,1
175,120,143,425,1,0,94,Giant Box,1,plasticbox,1,1
24,170,31,397,0,0,97,Giant Box,1,cardboard,1,3
206,176,35,121,1,1,139,Giant Box,1,plasticbox,1,1
146,56,62,519,1,0,147,Extra Large Box,1,plasticwrap,1,1
125,203,49,139,1,0,124,Giant Box,0,corrugated,1,1
162,99,122,49,1,1,32,Giant Box,1,polyethylene,1,1
86,206,85,212,1,0,36,Giant Box,0,cardboard,1,1
118,139,89,586,1,0,33,Extra Large Box,0,plasticwrap,1,1
20,197,57,688,1,1,60,Giant Box,0,plasticbox,1,1
131,208,174,379,0,0,10,Giant Box,1,cardboard,0,3
69,9,154,458,0,0,121,Extra Large Box,1,plasticbox,1,2
30,108,202,405,0,1,101,Giant Box,1,plasticbox,1,3
163,183,80,398,0,1,22,Giant Box,1,polyethylene,0,2
102,141,204,373,0,1,179,Giant Box,0,plasticbox,1,2
208,97,22,28,0,0,49,Giant Box,1,paperbox,0,2
146,193,71,158,0,1,177,Giant Box,0,plasticbox,1,2
138,16,203,255,1,0,27,Giant Box,1,cardboard,1,1
95,215,64,157,0,0,90,Giant Box,1,cardboard,0,3
150,101,155,699,1,1,132,Extra Large Box,1,plasticbox,1,1
33,149,162,223,1,1,24,Giant Box,0,polyethylene,1,1
87,48,38,45,0,0,79,Large Box,1,paperbox,0,3
86,32,145,27,1,1,134,Extra Large Box,1,plasticbox,1,1
147,108,209,88,1,0,118,Giant Box,0,corrugated,1,1
28,138,121,104,1,1,67,Extra Large Box,0,polyethylene,1,1
122,187,72,498,0,0,121,Giant Box,1,plasticbox,1,2
62,150,144,316,0,1,136,Extra Large Box,1,plasticbox,1,3
64,207,156,557,1,1,131,Giant Box,1,plasticbox,1,1
117,147,166,403,0,1,92,Giant Box,1,plasticbox,1,2
15,80,74,606,1,0,90,Large Box,1,plasticwrap,1,1
174,126,7,644,0,1,153,Giant Box,1,plasticbox,1,3
128,95,183,14,0,0,95,Giant Box,0,paperbox,1,3
48,181,31,151,1,0,81,Giant Box,0,cardboard,1,1
216,107,106,141,1,0,30,Giant Box,0,corrugated,1,1
170,115,48,115,0,0,58,Giant Box,1,corrugated,0,2
194,62,193,503,1,0,169,Giant Box,1,plasticwrap,1,1
42,190,199,399,1,1,155,Giant Box,0,plasticbox,1,1
17,29,160,397,0,1,122,Extra Large Box,0,plasticbox,1,3
195,210,157,569,0,0,84,Giant Box,1,plasticwrap,0,3
173,94,42,698,0,1,102,Giant Box,0,plasticbox,1,2
50,186,93,57,0,1,6,Giant Box,1,polyethylene,0,2
49,212,168,649,1,0,10,Giant Box,1,plasticwrap,1,1
214,187,162,143,0,1,4,Giant Box,1,polyethylene,0,2
132,205,10,179,1,1,72,Giant Box,1,polyethylene,1,1
51,140,151,209,1,0,131,Extra Large Box,1,cardboard,1,1
118,41,68,162,0,0,7,Large Box,1,cardboard,0,2
184,78,116,174,0,1,118,Giant Box,0,plasticbox,1,2
46,83,96,638,1,0,105,Large Box,0,plasticwrap,1,1
127,148,14,229,0,1,128,Extra Large Box,1,plasticbox,1,2
166,215,133,222,0,0,134,Giant Box,0,cardboard,1,2
127,120,210,488,0,1,118,Giant Box,1,plasticbox,1,2
22,13,217,313,1,0,92,Giant Box,0,cardboard,1,1
110,170,187,279,0,0,70,Giant Box,1,cardboard,0,3
99,34,62,49,0,0,125,Large Box,0,paperbox,1,3
8,41,133,69,0,0,70,Extra Large Box,1,corrugated,0,2
5,203,90,27,0,1,96,Giant Box,1,plasticbox,1,3
71,103,97,512,0,0,176,Large Box,1,plasticwrap,1,3
138,216,28,681,0,0,4,Giant Box,1,plasticwrap,0,2
62,91,130,68,0,1,161,Extra Large Box,1,plasticbox,1,2
7,66,165,187,0,0,26,Giant Box,1,cardboard,0,2
177,105,44,455,0,0,101,Giant Box,0,plasticbox,1,3
156,169,47,219,0,1,78,Giant Box,1,polyethylene,0,2
41,20,181,693,0,1,174,Giant Box,1,plasticbox,1,3
88,59,5,18,1,1,80,Large Box,1,polyethylene,1,1
117,70,15,126,1,0,16,Large Box,0,corrugated,1,1
128,69,19,361,1,1,117,Extra Large Box,1,plasticbox,1,1
214,187,167,179,1,0,142,Giant Box,1,cardboard,1,1
58,53,155,156,1,1,33,Extra Large Box,0,polyethylene,1,1
94,73,80,242,0,0,5,Large Box,1,cardboard,0,3
23,50,73,673,1,1,78,Large Box,1,plasticbox,1,1
218,26,121,350,0,1,86,Giant Box,1,polyethylene,0,3
160,13,74,217,1,0,108,Extra Large Box,1,cardboard,1,1
75,126,82,156,1,1,170,Extra Large Box,0,plasticbox,1,1
52,5,209,552,1,1,174,Giant Box,1,plasticbox,1,1
194,136,117,5,1,0,70,Giant Box,1,paperbox,1,1
75,210,10,123,1,1,110,Giant Box,1,plasticbox,1,1
170,58,208,515,1,1,2,Giant Box,0,plasticbox,1,1
213,100,46,547,1,1,37,Giant Box,0,plasticbox,1,1
85,53,46,468,0,0,8,Large Box,1,plasticbox,0,2
153,32,163,526,1,0,150,Giant Box,1,plasticwrap,1,1
187,105,134,105,0,0,171,Giant Box,1,corrugated,1,2
140,183,106,682,1,0,115,Giant Box,1,plasticwrap,1,1
16,203,24,96,0,0,155,Giant Box,1,corrugated,1,3
140,204,124,127,1,1,41,Giant Box,0,polyethylene,1,1
153,202,96,263,1,1,142,Giant Box,0,plasticbox,1,1
122,6,65,487,0,0,64,Extra Large Box,1,plasticbox,0,2
147,131,17,243,0,0,141,Extra Large Box,1,cardboard,1,2
160,85,48,412,1,1,76,Extra Large Box,0,plasticbox,1,1
119,87,156,540,1,0,88,Extra Large Box,1,plasticwrap,1,1
18,67,58,478,0,0,56,Medium Box,1,plasticbox,0,3
131,171,67,475,0,0,80,Giant Box,1,plasticbox,0,3
162,24,192,452,0,1,165,Giant Box,0,plasticbox,1,3
7,5,62,262,1,0,26,Medium Box,0,cardboard,1,1
82,108,51,45,1,1,6,Large Box,0,polyethylene,1,1
60,147,78,339,0,0,10,Extra Large Box,1,cardboard,0,3
49,215,97,408,1,1,110,Giant Box,1,plasticbox,1,1
35,107,72,503,1,0,117,Large Box,0,plasticwrap,1,1
39,198,66,493,1,0,93,Giant Box,1,plasticbox,1,1
138,132,74,185,1,0,76,Extra Large Box,0,cardboard,1,1
54,43,194,549,0,0,145,Giant Box,1,plasticwrap,1,3
17,7,130,97,0,1,152,Extra Large Box,0,plasticbox,1,3
186,52,197,477,0,0,72,Giant Box,1,plasticbox,0,2
161,103,200,629,0,1,151,Giant Box,1,plasticbox,1,2
90,95,96,54,1,0,23,Large Box,0,corrugated,1,1
83,57,188,234,0,1,1,Giant Box,1,polyethylene,0,3
188,118,54,663,1,0,17,Giant Box,1,plasticwrap,1,1
114,46,29,237,0,0,141,Large Box,1,cardboard,1,2
176,137,174,281,0,0,110,Giant Box,1,cardboard,1,2
96,168,135,500,1,0,94,Giant Box,0,cardboard,1,1
54,9,115,396,1,1,3,Large Box,0,polyethylene,1,1
84,185,37,324,1,1,164,Giant Box,1,plasticbox,1,1
53,45,132,657,1,1,8,Extra Large Box,1,plasticbox,1,1
77,24,148,68,0,1,116,Extra Large Box,1,plasticbox,1,3
195,82,197,187,1,0,35,Giant Box,0,cardboard,1,1
209,118,105,137,1,1,78,Giant Box,0,polyethylene,1,1
83,82,203,548,1,1,104,Giant Box,1,plasticbox,1,1
123,205,54,694,1,0,108,Giant Box,1,plasticwrap,1,1
111,54,183,696,1,0,94,Giant Box,0,plasticwrap,1,1
72,169,145,597,1,0,41,Giant Box,1,plasticwrap,1,1
65,194,213,600,0,1,165,Giant Box,0,plasticbox,1,3
118,24,83,297,1,1,155,Large Box,0,plasticbox,1,1
42,170,111,320,1,0,114,Giant Box,1,cardboard,1,1
132,194,10,102,0,0,173,Giant Box,1,corrugated,1,2
130,197,147,636,1,1,67,Giant Box,0,plasticbox,1,1
140,153,6,221,1,1,171,Extra Large Box,1,plasticbox,1,1
17,16,184,580,0,0,101,Giant Box,0,plasticwrap,1,3
139,29,68,375,0,0,75,Extra Large Box,1,cardboard,0,3
78,73,59,430,0,1,146,Large Box,1,plasticbox,1,2
51,137,168,685,1,1,52,Giant Box,0,plasticbox,1,1
71,88,158,167,1,0,71,Extra Large Box,0,cardboard,1,1
213,50,54,415,0,0,94,Giant Box,1,plasticbox,1,2
50,27,194,18,0,1,79,Giant Box,1,polyethylene,0,2
25,175,112,516,1,0,39,Giant Box,1,plasticwrap,1,1
211,62,129,355,1,0,153,Giant Box,1,cardboard,1,1
202,134,152,295,0,0,96,Giant Box,1,cardboard,1,3
130,46,129,452,0,0,95,Extra Large Box,1,plasticbox,1,2
200,31,60,532,0,0,35,Giant Box,1,plasticwrap,0,3
187,192,43,184,1,1,120,Giant Box,1,plasticbox,1,1
125,205,160,179,1,1,157,Giant Box,1,plasticbox,1,1
139,109,47,662,1,1,177,Extra Large Box,0,plasticbox,1,1
168,147,184,432,1,1,166,Giant Box,0,plasticbox,1,1
39,178,106,341,1,1,56,Giant Box,1,polyethylene,1,1
6,166,96,261,0,0,4,Giant Box,1,cardboard,0,3
196,80,145,261,1,1,81,Giant Box,1,polyethylene,1,1
68,118,193,565,1,1,54,Giant Box,0,plasticbox,1,1
125,13,85,156,0,1,126,Extra Large Box,1,plasticbox,1,3
101,201,157,490,0,1,164,Giant Box,0,plasticbox,1,2
174,177,50,9,0,1,90,Giant Box,1,plasticbox,0,2
70,99,212,523,1,1,180,Giant Box,0,plasticbox,1,1
34,37,31,697,1,1,68,Small Box,0,plasticbox,1,1
155,201,43,446,0,1,1,Giant Box,1,plasticbox,0,2
96,134,129,393,1,0,131,Extra Large Box,1,cardboard,1,1
174,141,139,305,0,1,131,Giant Box,0,plasticbox,1,3
170,156,162,495,1,0,87,Giant Box,0,plasticbox,1,1
105,73,75,261,0,0,163,Large Box,0,cardboard,1,3
111,73,92,218,0,1,85,Large Box,1,polyethylene,0,2
30,129,117,37,1,0,90,Extra Large Box,1,paperbox,1,1
36,87,178,181,1,1,154,Giant Box,0,plasticbox,1,1
93,192,10,58,0,1,64,Giant Box,1,polyethylene,0,2
68,156,8,294,1,0,117,Extra Large Box,0,cardboard,1,1
85,109,68,407,1,1,84,Large Box,1,plasticbox,1,1
116,67,192,285,0,0,51,Giant Box,1,cardboard,0,3
112,133,73,59,1,1,145,Extra Large Box,1,plasticbox,1,1
127,92,117,544,1,1,176,Extra Large Box,1,plasticbox,1,1
211,137,215,391,0,1,154,Giant Box,0,plasticbox,1,2
44,102,46,139,1,0,149,Large Box,1,corrugated,1,1
183,29,188,657,1,1,174,Giant Box,1,plasticbox,1,1
27,219,126,395,1,1,99,Giant Box,0,plasticbox,1,1
108,7,79,402,0,0,110,Large Box,0,plasticbox,1,3
5,9,202,336,1,0,162,Giant Box,0,cardboard,1,1
37,116,15,254,0,0,99,Large Box,0,cardboard,1,3
32,95,58,646,1,1,60,Large Box,0,plasticbox,1,1
156,69,136,468,0,1,1,Extra Large Box,1,plasticbox,0,2
46,151,201,280,1,1,111,Giant Box,0,plasticbox,1,1
68,206,149,178,0,0,117,Giant Box,1,cardboard,1,3
173,51,78,642,1,0,68,Giant Box,0,plasticwrap,1,1
81,94,140,504,1,0,144,Extra Large Box,1,plasticwrap,1,1
197,48,179,206,1,1,129,Giant Box,1,plasticbox,1,1
81,88,115,699,1,0,130,Large Box,1,plasticwrap,1,1
198,170,46,218,1,1,92,Giant Box,0,plasticbox,1,1
169,111,36,543,1,0,78,Giant Box,1,plasticwrap,1,1
160,52,208,550,0,1,82,Giant Box,1,plasticbox,0,3
54,137,208,510,1,1,24,Giant Box,1,plasticbox,1,1
184,19,45,25,0,0,12,Giant Box,1,paperbox,0,3
66,78,46,260,0,0,148,Large Box,1,cardboard,1,3
18,168,11,493,1,0,100,Giant Box,0,plasticbox,1,1
83,122,122,28,0,1,68,Extra Large Box,1,polyethylene,0,3
67,155,101,663,0,1,142,Extra Large Box,0,plasticbox,1,3
78,135,79,395,1,1,178,Extra Large Box,1,plasticbox,1,1
37,94,10,480,0,0,98,Large Box,0,plasticbox,1,3
185,93,44,89,1,1,32,Giant Box,1,polyethylene,1,1
185,188,25,301,1,1,116,Giant Box,1,plasticbox,1,1
32,184,202,369,0,0,137,Giant Box,1,cardboard,1,2
81,138,46,181,0,1,56,Extra Large Box,1,polyethylene,0,2
89,71,140,597,1,1,35,Extra Large Box,1,plasticbox,1,1
169,176,58,557,0,0,45,Giant Box,1,plasticwrap,0,3
86,67,94,439,1,0,173,Large Box,0,plasticbox,1,1
31,156,112,361,0,1,107,Extra Large Box,0,plasticbox,1,3
181,213,177,185,0,1,53,Giant Box,1,polyethylene,0,2
61,211,165,138,0,0,115,Giant Box,1,corrugated,1,3
213,110,15,104,0,1,38,Giant Box,1,polyethylene,0,2
159,12,151,91,1,0,62,Extra Large Box,1,corrugated,1,1
106,7,11,700,0,0,1,Large Box,1,plasticwrap,0,2
103,166,20,502,0,1,7,Giant Box,1,plasticbox,0,2
142,62,130,5,1,0,7,Extra Large Box,1,paperbox,1,1
56,21,79,385,0,0,155,Large Box,1,cardboard,1,2
99,98,119,378,0,0,104,Large Box,1,cardboard,1,2
193,104,68,246,1,1,83,Giant Box,1,polyethylene,1,1
211,185,166,241,1,1,144,Giant Box,1,plasticbox,1,1
102,96,169,256,1,0,20,Giant Box,0,cardboard,1,1
194,53,24,433,1,1,179,Giant Box,0,plasticbox,1,1
149,40,140,587,0,1,30,Extra Large Box,1,plasticbox,0,3
129,173,108,648,0,1,38,Giant Box,1,plasticbox,0,2
21,117,198,167,0,1,134,Giant Box,1,plasticbox,1,2
137,204,32,384,0,1,103,Giant Box,0,plasticbox,1,3
114,138,38,48,0,1,82,Extra Large Box,1,polyethylene,0,2
108,69,35,18,1,0,83,Large Box,1,paperbox,1,1
150,209,128,409,0,0,98,Giant Box,1,plasticbox,1,2
201,137,170,438,1,1,94,Giant Box,0,plasticbox,1,1
166,39,192,116,1,0,44,Giant Box,0,corrugated,1,1
35,17,8,264,0,0,57,Small Box,1,cardboard,0,2
26,56,150,208,1,1,66,Extra Large Box,0,polyethylene,1,1
21,27,50,463,1,1,71,Medium Box,0,plasticbox,1,1
156,212,166,65,1,0,43,Giant Box,1,corrugated,1,1
132,96,167,521,1,0,118,Giant Box,0,plasticwrap,1,1
94,70,111,295,1,0,112,Large Box,1,cardboard,1,1
25,42,119,531,1,1,128,Large Box,0,plasticbox,1,1
14,74,169,378,1,1,106,Giant Box,1,plasticbox,1,1
47,46,218,77,0,1,68,Giant Box,1,polyethylene,0,3
153,47,213,233,1,1,29,Giant Box,1,polyethylene,1,1
136,18,180,22,1,1,63,Giant Box,0,polyethylene,1,1
98,186,129,144,0,0,31,Giant Box,1,corrugated,0,2
196,136,21,581,1,1,147,Giant Box,0,plasticbox,1,1
106,172,74,68,0,0,141,Giant Box,1,corrugated,1,3
114,25,26,232,0,0,3,Large Box,1,cardboard,0,2
14,155,217,576,1,1,45,Giant Box,0,plasticbox,1,1
142,169,214,582,0,0,143,Giant Box,0,plasticwrap,1,2
187,48,26,434,0,1,108,Giant Box,0,plasticbox,1,2
87,182,175,490,1,1,168,Giant Box,0,plasticbox,1,1
73,109,126,552,0,1,69,Extra Large Box,1,plasticbox,0,2
111,69,139,699,1,0,113,Extra Large Box,0,plasticwrap,1,1
141,196,35,69,0,0,105,Giant Box,0,corrugated,1,2
214,140,150,140,0,1,10,Giant Box,1,polyethylene,0,3
9,121,33,404,1,1,131,Extra Large Box,0,plasticbox,1,1
33,63,34,182,0,1,114,Medium Box,0,plasticbox,1,3
96,52,141,50,1,1,151,Extra Large Box,0,plasticbox,1,1
57,202,147,148,1,1,125,Giant Box,0,plasticbox,1,1
137,63,18,101,0,0,127,Extra Large Box,1,corrugated,1,3
6,67,59,677,0,0,62,Medium Box,1,plasticwrap,0,3
106,96,44,49,1,1,176,Large Box,0,plasticbox,1,1
74,86,96,29,0,0,88,Large Box,1,paperbox,0,2
193,106,74,267,0,0,105,Giant Box,0,cardboard,1,2
57,110,120,496,0,0,35,Large Box,1,plasticbox,0,3
28,102,51,248,1,0,124,Large Box,1,cardboard,1,1
22,18,204,173,1,0,40,Giant Box,1,cardboard,1,1
114,33,167,495,0,0,50,Giant Box,1,plasticbox,0,3
198,73,40,294,1,0,93,Giant Box,1,cardboard,1,1
22,142,187,452,1,1,7,Giant Box,0,plasticbox,1,1
58,128,35,289,0,1,149,Extra Large Box,1,plasticbox,1,3
71,65,209,616,0,1,23,Giant Box,1,plasticbox,0,3
138,94,46,152,0,1,128,Extra Large Box,0,plasticbox,1,2
158,197,143,95,1,0,12,Giant Box,0,corrugated,1,1
181,124,173,662,1,0,161,Giant Box,1,plasticwrap,1,1
166,138,150,83,1,0,21,Giant Box,0,corrugated,1,1
121,45,125,296,1,1,36,Extra Large Box,0,polyethylene,1,1
99,98,210,46,1,1,92,Giant Box,0,plasticbox,1,1
33,188,12,240,1,1,10,Giant Box,0,polyethylene,1,1
80,99,39,519,0,1,116,Large Box,1,plasticbox,1,2
51,84,179,637,1,1,19,Giant Box,0,plasticbox,1,1
66,22,211,349,1,0,37,Giant Box,1,cardboard,1,1
192,42,218,377,0,1,44,Giant Box,1,polyethylene,0,3
149,38,18,412,1,1,66,Extra Large Box,1,plasticbox,1,1
161,47,218,461,1,1,15,Giant Box,1,plasticbox,1,1
64,220,131,179,1,0,123,Giant Box,0,cardboard,1,1
93,29,170,615,1,0,45,Giant Box,1,plasticwrap,1,1
94,115,156,632,0,0,85,Extra Large Box,1,plasticwrap,0,2
103,168,188,580,0,0,125,Giant Box,0,plasticwrap,1,2
60,16,41,164,1,1,53,Medium Box,0,polyethylene,1,1
11,148,63,153,0,0,72,Extra Large Box,1,cardboard,0,3
173,38,145,597,1,1,26,Giant Box,1,plasticbox,1,1
132,137,68,237,0,1,2,Extra Large Box,1,polyethylene,0,3
33,187,37,314,1,0,46,Giant Box,1,cardboard,1,1
54,199,157,29,0,0,60,Giant Box,1,paperbox,0,2
160,64,190,608,1,0,92,Giant Box,0,plasticwrap,1,1
212,219,181,500,0,1,106,Giant Box,1,plasticbox,1,3
55,34,149,90,1,1,21,Extra Large Box,1,polyethylene,1,1
83,17,211,208,0,1,155,Giant Box,0,plasticbox,1,2
33,80,111,288,1,1,59,Large Box,1,polyethylene,1,1
60,176,143,683,0,1,148,Giant Box,1,plasticbox,1,2
218,111,213,691,0,1,133,Giant Box,0,plasticbox,1,3
151,125,98,308,1,1,88,Extra Large Box,0,polyethylene,1,1
175,31,38,516,0,1,15,Giant Box,1,plasticbox,0,2
139,57,21,603,1,1,104,Extra Large Box,0,plasticbox,1,1
117,36,142,486,0,1,31,Extra Large Box,1,plasticbox,0,3
171,39,165,396,1,0,144,Giant Box,0,cardboard,1,1
185,102,87,94,0,0,89,Giant Box,1,corrugated,0,2
152,129,39,243,0,0,105,Extra Large Box,1,cardboard,1,2
20,16,72,15,1,1,105,Large Box,0,plasticbox,1,1
45,102,10,691,0,1,123,Large Box,0,plasticbox,1,3
118,123,26,604,0,1,146,Extra Large Box,0,plasticbox,1,2
91,145,211,26,0,0,94,Giant Box,0,paperbox,1,2
126,11,12,233,1,1,68,Extra Large Box,1,polyethylene,1,1
162,51,171,586,1,1,134,Giant Box,0,plasticbox,1,1
202,121,128,230,1,1,111,Giant Box,0,plasticbox,1,1
8,182,204,379,0,0,168,Giant Box,0,cardboard,1,3
201,164,174,568,0,0,120,Giant Box,1,plasticwrap,1,2
148,14,63,211,0,0,91,Extra Large Box,0,cardboard,1,3
87,175,152,190,1,1,90,Giant Box,0,plasticbox,1,1
74,31,182,210,0,0,118,Giant Box,1,cardboard,1,2
101,26,101,207,1,0,29,Large Box,1,cardboard,1,1
90,197,36,483,0,0,84,Giant Box,1,plasticbox,0,3
189,58,53,495,1,1,167,Giant Box,0,plasticbox,1,1
78,64,209,187,0,0,125,Giant Box,0,cardboard,1,2
130,152,139,697,1,1,38,Extra Large Box,1,plasticbox,1,1
163,8,207,261,1,0,31,Giant Box,1,cardboard,1,1
7,93,199,375,0,0,155,Giant Box,1,cardboard,1,3
196,179,49,521,1,0,157,Giant Box,1,plasticwrap,1,1
218,64,47,660,1,1,45,Giant Box,1,plasticbox,1,1
61,128,105,665,1,0,22,Extra Large Box,0,plasticwrap,1,1
105,176,124,376,1,1,133,Giant Box,0,plasticbox,1,1
194,89,123,624,1,1,125,Giant Box,1,plasticbox,1,1
70,47,22,395,1,1,161,Medium Box,0,plasticbox,1,1
159,67,75,287,0,1,131,Extra Large Box,0,plasticbox,1,2
196,196,106,521,1,0,160,Giant Box,0,plasticwrap,1,1
